,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.26,12.92,10.38,14.63,13.01,13.46,15.31,11.48,13.93
0,Grand Tunis,Sciences informatiques,2012,13.37,2015,15.76,13.87,11.47,14.82,14.33,14.25,13.71,13.5,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.84,2015,13.92,14.96,9.79,13.47,13.34,13.69,14.15,12.81,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.89,18.25,7.58,15.1,14.01,14.2,15.35,11.79,12.44
0,Grand Tunis,Sciences informatiques,2013,13.26,2016,11.68,12.27,10.16,13.6,13.68,11.21,13.05,11.18,11.56
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.14,13.62,13.97,12.68,13.77,11.2,14.46,11.99,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.28,2016,11.23,12.99,9.3,13.45,12.54,12.23,13.63,10.81,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.16,2016,12.89,12.55,12.29,13.58,14.31,12.21,14.89,12.19,12.42
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.86,13.87,13.09,12.71,13.04,13.35,14.23,12.23,13.37
0,Grand Tunis,Technique,2012,10.78,2016,11.62,13.73,13.29,11.2,11.46,12.65,14.48,11.35,12.97
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,12.03,11.49,11.51,11.64,11.94,11.94,13.37,9.6,11.04
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.65,12.61,12.96,12.28,11.99,11.09,15.11,11.11,11.15
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.72,13.32,12.83,12.41,11.6,11.66,14.28,11.26,11.11
0,Grand Tunis,Économie et gestion,2014,12.12,2018,12.2,11.54,10.44,12.05,12.1,11.85,11.5,12.38,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.21,16.02,12.52,12.97,11.41,14.99,14.51,13.48,13.5
0,Grand Tunis,Économie et gestion,2014,10.96,2019,10.79,12.12,13.69,10.79,11.12,11.2,14.53,10.22,12.63
0,Grand Tunis,Mathématiques,2009,13.16,2017,13.3,12.89,10.73,13.5,12.49,12.65,14.99,12.87,13.19
0,Grand Tunis,Sciences informatiques,2014,12.7,2017,12.75,12.77,11.1,13.46,11.82,12.73,15.07,12.05,12.88
0,Grand Tunis,Mathématiques,2012,11.91,2015,14.95,14.76,9.59,14.58,15.71,14.4,14.37,12.77,13.83
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.69,14.38,9.7,15.39,14.69,13.5,15.62,13.64,14.43
0,Grand Tunis,Technique,2012,13.42,2015,14.35,13.67,12.05,14.56,13.9,14.1,14.72,13.1,13.09
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.04,2015,13.19,12.97,10.7,14.25,14.47,13.71,14.36,14.11,12.24
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.0,2015,15.28,12.79,10.41,14.63,12.9,13.55,15.46,11.58,13.96
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.57,13.75,11.78,14.85,14.24,14.39,13.62,13.45,14.95
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.87,2015,13.87,14.74,9.7,13.58,13.22,13.8,14.16,12.81,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.81,18.25,7.46,15.1,14.06,14.23,15.27,11.72,12.47
0,Grand Tunis,Sciences informatiques,2013,13.3,2016,11.53,12.09,10.37,13.71,13.62,11.22,13.01,11.24,11.53
0,Grand Tunis,Mathématiques,2013,13.08,2016,12.95,13.23,13.86,12.54,13.92,11.19,14.52,12.04,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.17,2016,11.41,12.76,9.75,13.43,12.5,12.13,13.74,10.82,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.08,2016,12.95,12.67,12.23,13.55,14.32,12.37,14.84,12.2,12.48
0,Grand Tunis,Économie et gestion,2013,14.63,2016,12.97,13.85,13.23,12.79,13.03,13.39,14.18,12.26,13.4
0,Grand Tunis,Technique,2012,10.74,2016,11.53,13.43,13.17,11.21,11.49,12.62,14.56,11.31,13.04
0,Grand Tunis,Sciences informatiques,2015,13.11,2018,12.05,11.77,11.4,11.61,11.97,11.9,13.27,9.66,11.03
0,Grand Tunis,Économie et gestion,2014,11.12,2018,11.49,12.72,13.31,12.14,12.15,11.14,15.13,11.21,11.13
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.73,13.4,12.75,12.29,11.64,11.53,14.32,11.26,11.07
0,Grand Tunis,Économie et gestion,2014,12.06,2018,12.1,11.2,9.98,12.17,12.11,11.83,11.39,12.4,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.19,15.68,12.2,12.92,11.49,14.96,14.57,13.5,13.51
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.83,11.89,13.57,10.69,11.15,11.05,14.7,10.16,12.59
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.1,12.8,11.14,13.55,12.28,12.69,14.98,12.93,13.16
0,Grand Tunis,Sciences informatiques,2014,12.81,2017,12.92,12.68,10.99,13.45,11.71,12.68,15.13,12.1,12.94
0,Grand Tunis,Mathématiques,2012,11.89,2015,14.94,14.95,9.32,14.34,15.64,14.49,14.29,12.84,13.86
0,Grand Tunis,Sciences informatiques,2012,14.08,2015,12.88,14.11,9.77,15.36,14.65,13.44,15.47,13.61,14.47
0,Grand Tunis,Technique,2012,13.33,2015,14.22,13.42,12.27,14.44,13.87,14.09,14.73,13.09,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.13,2015,13.35,13.13,11.03,14.35,14.32,13.61,14.42,14.04,12.15
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.01,2015,15.22,12.57,10.62,14.69,12.97,13.47,15.28,11.54,13.94
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.73,13.79,11.65,14.76,14.41,14.35,13.77,13.43,15.01
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.79,2015,14.01,14.83,9.67,13.5,13.36,13.84,14.27,12.87,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.73,2015,13.71,18.51,7.59,15.24,14.0,14.34,15.24,11.78,12.45
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.56,11.93,10.51,13.63,13.62,11.21,13.07,11.22,11.47
0,Grand Tunis,Mathématiques,2013,13.09,2016,13.01,13.25,13.85,12.64,13.96,11.17,14.37,12.0,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.26,2016,11.23,12.79,9.17,13.42,12.35,12.17,13.7,10.8,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.8,12.76,12.3,13.65,14.34,12.25,14.96,12.24,12.39
0,Grand Tunis,Économie et gestion,2013,14.78,2016,12.91,13.66,13.09,12.85,13.22,13.28,14.24,12.24,13.38
0,Grand Tunis,Technique,2012,10.64,2016,11.56,13.43,13.65,11.17,11.33,12.48,14.55,11.32,13.0
0,Grand Tunis,Sciences informatiques,2015,13.24,2018,11.89,11.44,11.55,11.5,11.98,11.98,13.31,9.61,11.03
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.62,12.72,13.24,12.11,12.11,11.18,14.98,11.12,11.1
0,Grand Tunis,Économie et gestion,2015,10.54,2019,11.63,13.31,12.74,12.44,11.69,11.52,14.28,11.25,11.17
0,Grand Tunis,Économie et gestion,2014,12.11,2018,12.13,11.33,10.4,12.22,12.04,11.88,11.42,12.37,14.99
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.77,2019,13.18,15.77,12.67,12.88,11.49,14.95,14.51,13.41,13.54
0,Grand Tunis,Économie et gestion,2014,10.88,2019,10.8,12.02,13.48,10.77,11.09,11.15,14.56,10.22,12.52
0,Grand Tunis,Mathématiques,2009,13.16,2017,13.21,12.79,10.77,13.36,12.46,12.58,14.97,12.91,13.13
0,Grand Tunis,Sciences informatiques,2014,12.77,2017,12.84,12.69,10.96,13.56,11.64,12.72,15.04,12.15,12.88
0,Grand Tunis,Mathématiques,2012,11.92,2015,14.84,14.58,9.53,14.58,15.48,14.47,14.27,12.76,13.88
0,Grand Tunis,Sciences informatiques,2012,14.01,2015,12.69,14.21,10.23,15.43,14.66,13.38,15.47,13.58,14.45
0,Grand Tunis,Technique,2012,13.31,2015,14.23,13.76,11.93,14.5,13.88,14.14,14.72,13.02,13.2
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.26,13.27,10.66,14.18,14.38,13.63,14.28,14.1,12.14
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.09,2015,15.42,12.73,10.78,14.58,12.87,13.4,15.45,11.54,13.87
0,Grand Tunis,Sciences informatiques,2012,13.41,2015,15.64,13.94,11.35,14.82,14.22,14.4,13.74,13.43,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,13.93,14.76,9.98,13.64,13.34,13.72,14.17,12.87,13.05
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.67,2015,13.74,18.43,7.53,15.26,14.05,14.24,15.19,11.81,12.47
0,Grand Tunis,Sciences informatiques,2013,13.33,2016,11.62,12.19,10.35,13.69,13.66,11.24,13.09,11.23,11.51
0,Grand Tunis,Mathématiques,2013,13.08,2016,12.94,13.47,13.95,12.75,13.79,11.21,14.54,12.0,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.29,13.01,9.74,13.35,12.46,12.29,13.68,10.8,14.03
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.01,2016,12.79,12.92,12.28,13.51,14.4,12.34,14.95,12.28,12.47
0,Grand Tunis,Économie et gestion,2013,14.65,2016,12.78,13.85,12.99,12.79,13.11,13.38,14.29,12.2,13.4
0,Grand Tunis,Technique,2012,10.74,2016,11.46,13.43,13.65,11.22,11.45,12.61,14.57,11.4,13.0
0,Grand Tunis,Sciences informatiques,2015,13.19,2018,11.77,11.56,11.22,11.47,12.12,11.83,13.35,9.58,10.96
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.65,12.77,13.13,12.1,11.95,11.23,15.13,11.21,11.18
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.64,13.26,12.54,12.23,11.63,11.5,14.36,11.31,11.1
0,Grand Tunis,Économie et gestion,2014,12.04,2018,12.33,11.53,10.4,12.05,11.96,11.89,11.36,12.36,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.86,2019,13.36,15.85,12.23,12.72,11.52,15.01,14.68,13.51,13.57
0,Grand Tunis,Économie et gestion,2014,10.86,2019,10.93,12.01,13.44,10.66,11.19,11.15,14.56,10.18,12.53
0,Grand Tunis,Mathématiques,2009,13.0,2017,13.34,12.71,11.21,13.58,12.47,12.72,14.96,12.88,13.11
0,Grand Tunis,Sciences informatiques,2014,12.89,2017,12.87,12.54,10.89,13.53,11.73,12.72,14.99,12.12,12.95
0,Grand Tunis,Mathématiques,2012,11.78,2015,14.74,14.77,9.44,14.58,15.54,14.53,14.33,12.83,13.85
0,Grand Tunis,Sciences informatiques,2012,14.07,2015,12.8,14.17,10.16,15.57,14.69,13.53,15.62,13.54,14.44
0,Grand Tunis,Technique,2012,13.36,2015,14.21,13.9,12.22,14.6,13.92,14.16,14.86,13.09,13.15
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.12,2015,13.31,13.3,11.08,14.15,14.35,13.6,14.27,14.1,12.14
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.04,2015,15.36,12.68,10.82,14.61,12.82,13.53,15.4,11.55,13.9
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.59,13.99,11.65,14.81,14.24,14.3,13.75,13.46,15.0
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.81,2015,13.96,14.87,10.19,13.47,13.36,13.69,14.19,12.83,13.05
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.62,2015,13.86,18.22,7.73,15.1,13.98,14.3,15.29,11.72,12.39
0,Grand Tunis,Sciences informatiques,2013,13.35,2016,11.62,12.03,10.09,13.47,13.56,11.25,13.1,11.29,11.54
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.16,13.41,14.13,12.66,13.93,11.16,14.45,12.02,13.13
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.33,12.97,9.49,13.36,12.57,12.22,13.69,10.84,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.76,12.65,12.28,13.71,14.21,12.34,14.95,12.24,12.44
0,Grand Tunis,Économie et gestion,2013,14.67,2016,12.81,13.72,12.91,12.77,13.13,13.35,14.26,12.18,13.47
0,Grand Tunis,Technique,2012,10.76,2016,11.68,13.29,13.35,11.14,11.44,12.46,14.45,11.3,13.01
0,Grand Tunis,Sciences informatiques,2015,13.24,2018,11.77,11.63,11.34,11.51,11.94,11.84,13.32,9.6,10.95
0,Grand Tunis,Économie et gestion,2014,11.22,2018,11.57,12.62,13.26,12.31,12.11,11.12,15.02,11.11,11.18
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.73,13.38,12.48,12.44,11.58,11.59,14.4,11.25,11.16
0,Grand Tunis,Économie et gestion,2014,11.98,2018,12.27,11.6,9.95,12.27,12.13,11.72,11.42,12.42,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.95,2019,13.1,15.82,12.46,12.83,11.59,15.09,14.63,13.43,13.57
0,Grand Tunis,Économie et gestion,2014,10.99,2019,10.69,12.05,13.93,10.77,11.1,11.17,14.71,10.19,12.54
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.23,12.64,11.04,13.42,12.31,12.64,15.01,12.96,13.09
0,Grand Tunis,Sciences informatiques,2014,12.83,2017,12.8,12.71,10.97,13.46,11.82,12.63,14.99,12.13,12.97
0,Grand Tunis,Mathématiques,2012,11.93,2015,14.76,14.69,9.35,14.41,15.71,14.51,14.4,12.77,13.82
0,Grand Tunis,Sciences informatiques,2012,14.06,2015,12.81,14.32,10.07,15.58,14.68,13.52,15.53,13.6,14.47
0,Grand Tunis,Technique,2012,13.32,2015,14.23,13.51,12.17,14.46,13.85,14.12,14.82,13.08,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.24,12.99,11.17,14.26,14.29,13.6,14.4,14.06,12.19
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.94,2015,15.47,12.75,10.42,14.74,12.92,13.47,15.42,11.54,13.92
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.69,13.74,11.32,14.83,14.34,14.37,13.73,13.48,14.98
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,14.09,14.56,9.83,13.46,13.21,13.76,14.26,12.81,13.03
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.85,18.14,7.34,15.22,14.12,14.21,15.31,11.7,12.44
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,11.5,12.06,10.21,13.47,13.72,11.13,13.08,11.29,11.57
0,Grand Tunis,Mathématiques,2013,13.06,2016,13.16,13.46,14.11,12.8,13.9,11.19,14.42,12.03,13.15
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.31,2016,11.4,12.71,9.35,13.33,12.34,12.14,13.6,10.85,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.85,12.63,12.46,13.55,14.29,12.3,14.83,12.29,12.41
0,Grand Tunis,Économie et gestion,2013,14.62,2016,13.03,13.85,12.8,12.8,13.02,13.24,14.27,12.22,13.41
0,Grand Tunis,Technique,2012,10.69,2016,11.53,13.45,13.18,11.01,11.36,12.48,14.51,11.34,12.97
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,12.05,11.79,11.27,11.55,11.98,11.94,13.41,9.59,11.01
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.6,12.49,13.47,12.12,11.96,11.06,15.11,11.16,11.17
0,Grand Tunis,Économie et gestion,2015,10.53,2019,11.47,13.23,12.8,12.47,11.59,11.58,14.3,11.31,11.13
0,Grand Tunis,Économie et gestion,2014,12.0,2018,12.32,11.47,10.12,12.23,11.95,11.73,11.49,12.4,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.94,2019,13.09,16.07,12.37,12.87,11.48,15.02,14.68,13.52,13.54
0,Grand Tunis,Économie et gestion,2014,10.9,2019,10.88,11.74,13.81,10.78,11.19,11.22,14.65,10.27,12.56
0,Grand Tunis,Mathématiques,2009,13.05,2017,13.32,12.82,11.31,13.35,12.39,12.7,14.96,12.91,13.09
0,Grand Tunis,Sciences informatiques,2014,12.8,2017,12.78,12.59,10.64,13.47,11.63,12.55,15.04,12.06,12.92
0,Grand Tunis,Mathématiques,2012,11.83,2015,14.94,14.59,9.75,14.33,15.55,14.45,14.32,12.78,13.79
0,Grand Tunis,Sciences informatiques,2012,14.07,2015,12.73,14.1,9.94,15.46,14.66,13.37,15.57,13.63,14.43
0,Grand Tunis,Technique,2012,13.28,2015,14.27,13.73,11.78,14.48,13.9,14.02,14.83,13.04,13.15
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.05,2015,13.37,13.05,11.18,14.15,14.36,13.53,14.36,14.09,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.11,2015,15.41,12.53,10.83,14.51,12.87,13.55,15.36,11.52,13.93
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.58,13.74,11.77,14.8,14.42,14.42,13.68,13.51,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.99,14.76,9.88,13.48,13.3,13.86,14.12,12.84,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.63,2015,13.67,18.14,7.63,15.35,14.11,14.32,15.21,11.77,12.39
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.58,12.27,10.43,13.62,13.58,11.21,13.14,11.24,11.47
0,Grand Tunis,Mathématiques,2013,13.08,2016,13.13,13.26,14.17,12.76,13.94,11.11,14.47,12.06,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.34,13.0,9.58,13.29,12.49,12.14,13.65,10.84,14.13
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.12,2016,12.85,12.56,12.16,13.62,14.22,12.22,14.82,12.21,12.36
0,Grand Tunis,Économie et gestion,2013,14.68,2016,13.01,13.88,12.74,12.62,13.18,13.35,14.29,12.19,13.35
0,Grand Tunis,Technique,2012,10.65,2016,11.43,13.48,13.22,11.07,11.44,12.5,14.54,11.38,12.94
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,12.06,11.46,11.25,11.51,12.07,11.81,13.28,9.58,11.03
0,Grand Tunis,Économie et gestion,2014,11.13,2018,11.72,12.63,13.48,12.19,11.95,11.06,15.1,11.14,11.19
0,Grand Tunis,Économie et gestion,2015,10.58,2019,11.5,13.2,12.9,12.32,11.72,11.5,14.3,11.2,11.11
0,Grand Tunis,Économie et gestion,2014,12.04,2018,12.28,11.24,10.48,12.24,12.04,11.89,11.35,12.4,14.95
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.84,2019,13.32,16.07,12.17,12.79,11.48,14.94,14.56,13.44,13.47
0,Grand Tunis,Économie et gestion,2014,10.92,2019,10.74,12.11,13.98,10.88,11.01,11.12,14.53,10.21,12.56
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.36,12.58,11.01,13.47,12.33,12.57,14.89,12.91,13.19
0,Grand Tunis,Sciences informatiques,2014,12.84,2017,12.76,12.66,10.7,13.46,11.83,12.56,15.07,12.04,12.9
0,Grand Tunis,Mathématiques,2012,11.79,2015,14.81,14.82,9.23,14.59,15.69,14.52,14.42,12.83,13.85
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.86,14.39,9.81,15.45,14.68,13.45,15.49,13.61,14.51
0,Grand Tunis,Technique,2012,13.41,2015,14.22,13.57,11.9,14.59,14.05,14.07,14.75,13.01,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.16,2015,13.3,13.33,11.23,14.37,14.34,13.6,14.38,14.07,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.07,2015,15.19,12.53,10.46,14.62,12.79,13.49,15.28,11.48,13.9
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.72,13.8,11.44,14.6,14.4,14.24,13.66,13.53,15.04
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,14.03,14.56,9.71,13.51,13.35,13.76,14.21,12.87,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.75,18.43,7.63,15.26,14.1,14.34,15.27,11.71,12.37
0,Grand Tunis,Sciences informatiques,2013,13.28,2016,11.76,12.08,10.11,13.6,13.66,11.2,13.18,11.19,11.51
0,Grand Tunis,Mathématiques,2013,13.16,2016,12.92,13.34,13.78,12.58,13.97,11.19,14.4,11.95,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.18,2016,11.33,12.67,9.66,13.38,12.4,12.14,13.61,10.79,14.1
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.01,2016,12.85,12.61,11.97,13.48,14.23,12.24,14.91,12.27,12.44
0,Grand Tunis,Économie et gestion,2013,14.64,2016,12.83,13.93,12.97,12.81,13.09,13.34,14.18,12.26,13.36
0,Grand Tunis,Technique,2012,10.8,2016,11.48,13.65,13.47,11.06,11.48,12.59,14.5,11.32,12.94
0,Grand Tunis,Sciences informatiques,2015,13.15,2018,11.85,11.59,11.2,11.62,12.12,11.99,13.41,9.69,11.02
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.52,12.83,13.0,12.21,12.02,11.2,15.07,11.19,11.09
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.58,13.35,12.48,12.47,11.55,11.47,14.33,11.29,11.13
0,Grand Tunis,Économie et gestion,2014,12.06,2018,12.19,11.45,10.05,12.28,12.12,11.88,11.39,12.39,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.81,2019,13.08,15.83,12.48,12.8,11.56,14.98,14.57,13.45,13.48
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.87,11.98,13.77,10.7,11.01,11.06,14.55,10.25,12.51
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.28,12.74,10.9,13.41,12.36,12.64,14.95,12.92,13.16
0,Grand Tunis,Sciences informatiques,2014,12.82,2017,12.89,12.49,10.85,13.45,11.63,12.57,15.08,12.14,12.93
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.78,14.83,9.64,14.34,15.66,14.51,14.34,12.81,13.75
0,Grand Tunis,Sciences informatiques,2012,13.99,2015,12.93,14.12,10.01,15.55,14.76,13.5,15.48,13.64,14.46
0,Grand Tunis,Technique,2012,13.31,2015,14.13,13.79,11.83,14.64,13.88,14.15,14.78,13.04,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.15,2015,13.43,13.27,11.08,14.24,14.34,13.66,14.33,14.08,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.11,2015,15.28,12.56,10.43,14.67,12.98,13.49,15.34,11.58,13.98
0,Grand Tunis,Sciences informatiques,2012,13.47,2015,15.82,13.75,11.23,14.82,14.33,14.35,13.7,13.53,15.03
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.75,2015,14.04,14.94,10.02,13.55,13.42,13.77,14.17,12.77,12.96
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.67,2015,13.8,18.19,7.32,15.3,14.11,14.24,15.25,11.78,12.4
0,Grand Tunis,Sciences informatiques,2013,13.41,2016,11.47,12.02,10.11,13.67,13.61,11.22,13.09,11.22,11.47
0,Grand Tunis,Mathématiques,2013,13.19,2016,13.03,13.45,14.24,12.65,13.89,11.13,14.52,12.02,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.27,2016,11.15,12.54,9.23,13.25,12.42,12.26,13.74,10.79,14.1
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.89,12.71,11.93,13.53,14.39,12.23,14.81,12.23,12.37
0,Grand Tunis,Économie et gestion,2013,14.77,2016,13.02,13.79,13.14,12.66,13.18,13.24,14.16,12.22,13.46
0,Grand Tunis,Technique,2012,10.67,2016,11.49,13.52,13.13,11.14,11.47,12.55,14.5,11.37,13.04
0,Grand Tunis,Sciences informatiques,2015,13.06,2018,11.98,11.82,11.69,11.62,12.13,11.96,13.26,9.69,11.05
0,Grand Tunis,Économie et gestion,2014,11.04,2018,11.48,12.5,13.37,12.22,11.95,11.14,15.06,11.2,11.13
0,Grand Tunis,Économie et gestion,2015,10.55,2019,11.73,13.06,12.8,12.29,11.59,11.57,14.33,11.31,11.16
0,Grand Tunis,Économie et gestion,2014,11.99,2018,12.18,11.38,10.42,12.27,12.1,11.7,11.46,12.45,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.83,2019,13.28,15.82,12.7,12.73,11.58,14.95,14.67,13.43,13.57
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.81,11.94,13.66,10.74,11.16,11.08,14.59,10.16,12.53
0,Grand Tunis,Mathématiques,2009,13.07,2017,13.19,12.58,11.09,13.53,12.29,12.72,14.98,12.9,13.13
0,Grand Tunis,Sciences informatiques,2014,12.79,2017,12.91,12.73,10.9,13.51,11.66,12.65,14.97,12.13,12.99
0,Grand Tunis,Mathématiques,2012,11.93,2015,14.99,14.69,9.56,14.53,15.6,14.43,14.32,12.78,13.77
0,Grand Tunis,Sciences informatiques,2012,14.02,2015,12.88,14.35,9.69,15.52,14.76,13.53,15.56,13.63,14.46
0,Grand Tunis,Technique,2012,13.26,2015,14.29,13.55,12.07,14.45,13.88,14.1,14.85,13.04,13.1
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.17,2015,13.22,13.3,10.96,14.2,14.27,13.59,14.39,14.04,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.03,2015,15.18,12.78,10.84,14.75,12.82,13.49,15.45,11.53,13.88
0,Grand Tunis,Sciences informatiques,2012,13.36,2015,15.81,13.97,11.63,14.75,14.22,14.31,13.68,13.51,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.77,2015,14.02,14.59,9.94,13.43,13.35,13.76,14.14,12.83,13.04
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.8,2015,13.73,18.28,7.68,15.24,14.04,14.26,15.31,11.8,12.42
0,Grand Tunis,Sciences informatiques,2013,13.4,2016,11.55,11.89,10.31,13.58,13.59,11.15,13.11,11.19,11.55
0,Grand Tunis,Mathématiques,2013,13.06,2016,13.08,13.24,13.69,12.77,13.95,11.2,14.38,12.04,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.19,2016,11.41,12.96,9.61,13.32,12.53,12.14,13.67,10.81,14.1
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.84,12.55,12.1,13.46,14.3,12.35,14.94,12.26,12.46
0,Grand Tunis,Économie et gestion,2013,14.78,2016,12.9,13.54,12.9,12.64,13.09,13.24,14.14,12.28,13.36
