,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.46,14.77,9.65,15.42,11.95,11.15,13.66,11.66,13.23
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.38,11.56,8.84,11.69,11.13,11.41,13.95,10.72,13.33
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.36,2016,9.87,14.17,12.28,11.89,11.2,12.35,11.3,12.02,11.95
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.85,15.8,10.17,15.2,12.38,13.25,11.45,11.17,11.92
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.1,13.76,12.54,13.48,11.1,11.95,14.5,10.74,14.41
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.25,14.51,12.6,12.06,11.01,12.64,13.48,12.02,14.07
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.66,14.72,11.83,13.25,11.17,11.94,13.21,13.08,15.11
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.19,13.49,14.2,14.93,11.97,13.22,15.89,14.55,16.88
0,Grand Tunis,Sciences expérimentales,2016,12.72,2019,12.17,13.15,12.95,10.7,11.68,11.62,13.66,9.19,15.14
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.89,13.76,10.37,11.53,11.81,14.03,14.13,11.8,15.69
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.45,15.18,12.51,14.88,12.88,12.9,13.27,12.15,14.6
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.35,16.72,15.8,14.62,14.56,14.58,16.51,15.65,16.46
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.13,2019,11.19,14.12,10.53,12.68,11.03,11.93,13.56,11.34,14.48
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.08,12.93,14.57,10.02,11.51,11.62,14.9,11.54,13.87
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.06,13.49,12.13,12.85,11.75,12.84,15.32,9.27,13.44
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.02,15.22,10.11,15.47,11.9,12.88,14.13,13.49,16.96
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.97,13.41,12.77,12.64,11.87,11.58,14.05,9.8,14.53
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.44,15.19,14.57,12.84,14.06,14.57,14.53,11.47,16.39
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.48,12.39,9.99,11.65,11.6,12.25,13.48,12.39,15.91
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.71,13.47,12.39,11.76,12.71,11.32,12.48,13.66,15.94
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.25,14.22,9.48,11.14,10.86,11.1,12.07,10.39,12.93
0,Grand Tunis,Sciences informatiques,2015,11.39,2018,10.67,12.93,9.86,12.03,11.4,11.42,13.31,10.39,13.69
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.19,13.52,7.58,14.06,10.87,12.16,13.39,12.28,15.81
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.96,11.67,12.33,11.76,11.21,13.05,15.37,13.25,16.41
0,Grand Tunis,Sciences expérimentales,2015,10.6,2018,11.25,13.49,13.74,11.91,12.05,12.1,13.38,12.5,15.76
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.3,10.91,11.24,12.49,11.31,11.45,13.22,10.32,14.01
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,11.05,12.51,11.37,9.87,11.74,11.24,13.81,11.2,12.43
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,11.99,13.68,10.22,11.33,12.44,11.36,13.68,11.72,13.0
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.16,11.18,14.29,11.99,10.98,11.13,14.65,12.02,14.57
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.02,12.62,9.52,12.4,11.59,11.12,12.63,11.5,12.22
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.33,12.66,13.81,11.8,11.33,11.21,14.74,13.08,13.07
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.59,13.24,11.85,10.77,11.97,12.04,13.09,12.33,13.73
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.33,13.53,10.0,13.63,11.12,11.03,13.46,11.57,14.37
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.86,13.34,10.68,13.04,11.35,11.28,13.84,12.26,13.74
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.33,2017,10.11,13.99,9.84,14.52,11.12,10.98,12.69,12.62,13.94
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.29,11.4,9.87,14.52,11.66,11.71,12.15,12.33,14.43
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.52,15.65,12.04,15.39,12.66,12.69,14.08,13.65,14.41
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.81,13.0,12.03,12.74,11.16,12.38,15.55,12.88,14.81
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.47,11.08,10.68,11.26,11.04,11.33,13.25,11.35,13.16
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.72,13.73,10.62,13.28,11.67,11.08,12.42,12.72,14.73
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.95,11.92,10.98,11.42,11.2,11.37,14.46,13.59,14.66
0,Grand Tunis,Sciences informatiques,2014,12.06,2017,13.53,10.98,10.08,13.47,11.65,13.08,12.95,11.72,12.54
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.12,11.2,10.52,11.54,11.08,11.44,13.5,10.54,12.94
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.95,13.89,9.03,13.83,11.38,11.77,13.17,13.82,14.66
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.56,14.52,10.4,13.78,11.48,13.3,13.66,12.81,13.99
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.98,13.14,11.38,13.53,13.18,11.56,14.36,12.81,13.87
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.97,13.57,12.45,12.74,11.35,11.64,12.79,11.34,13.47
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.92,14.6,11.33,12.66,13.26,10.99,11.95,11.85,13.52
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.1,14.12,14.59,12.15,13.71,12.03,12.8,12.94,14.52
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.85,2016,11.38,11.67,13.6,11.94,12.46,10.96,12.89,9.04,11.39
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.27,13.01,9.95,14.81,11.94,11.91,12.99,11.71,13.11
0,Grand Tunis,Sciences informatiques,2012,13.2,2015,10.11,8.28,7.32,12.78,11.43,11.44,13.17,9.9,13.35
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.47,14.27,11.88,13.92,12.62,12.19,14.54,13.49,13.54
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.29,12.81,11.51,12.03,12.66,11.46,12.47,12.05,13.4
0,Grand Tunis,Sciences informatiques,2013,13.05,2016,11.98,10.87,9.96,10.08,11.33,11.83,12.32,11.52,12.51
0,Grand Tunis,Mathématiques,2013,11.52,2016,9.44,14.91,9.63,15.28,11.96,11.11,13.64,11.62,13.21
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.39,11.47,8.97,11.97,11.26,11.39,13.92,10.75,13.14
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.9,14.31,12.46,12.09,11.11,12.46,11.23,12.1,11.89
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.9,16.0,10.19,15.07,12.48,13.27,11.55,10.97,11.85
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.07,13.81,12.43,13.61,10.97,12.0,14.48,10.63,14.53
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.29,14.46,12.19,11.86,11.01,12.72,13.49,11.91,14.04
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.68,14.55,11.84,13.45,11.2,12.0,13.24,13.08,15.09
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.14,13.44,14.77,14.8,12.14,13.2,15.86,14.64,16.76
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,12.88,12.93,10.88,11.53,11.7,13.59,9.12,15.1
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.9,13.83,10.38,11.33,11.75,13.94,14.22,11.83,15.61
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.42,14.96,11.82,14.85,12.93,12.96,13.31,12.45,14.65
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.39,16.99,15.79,14.58,14.42,14.58,16.51,15.6,16.48
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.17,14.38,10.71,12.47,11.1,11.97,13.57,11.19,14.46
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.04,12.54,14.49,10.03,11.54,11.56,14.9,11.29,13.74
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.06,13.82,11.73,12.94,11.74,12.86,15.33,9.2,13.55
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.04,15.11,9.9,15.46,11.91,12.86,14.14,13.49,16.98
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.97,13.5,13.21,12.72,11.81,11.54,14.1,9.73,14.54
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.48,15.15,14.95,12.55,13.9,14.49,14.5,11.55,16.17
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.54,12.5,10.01,11.77,11.72,12.26,13.58,12.26,15.96
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.71,13.39,12.9,11.86,12.69,11.28,12.46,13.78,15.73
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.29,14.33,9.76,11.31,10.86,11.06,12.07,10.31,13.06
0,Grand Tunis,Sciences informatiques,2015,11.4,2018,10.67,13.14,9.85,12.1,11.53,11.37,13.31,10.5,13.59
0,Grand Tunis,Sciences informatiques,2014,12.5,2018,10.24,13.46,7.8,14.26,10.93,12.17,13.45,12.12,15.86
0,Grand Tunis,Mathématiques,2015,12.18,2018,11.99,11.62,12.96,11.82,11.22,13.12,15.44,13.15,16.41
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.25,13.84,14.2,11.88,12.15,12.13,13.4,12.66,15.78
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.29,10.86,11.2,12.74,11.32,11.39,13.22,10.2,14.02
0,Grand Tunis,Sciences informatiques,2014,12.29,2018,11.01,12.5,11.89,10.12,11.64,11.24,13.81,11.1,12.37
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,11.99,13.75,9.46,11.34,12.28,11.41,13.72,11.72,13.16
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.18,11.05,14.32,11.98,11.03,11.14,14.66,12.07,14.58
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.03,12.81,8.97,12.44,11.55,11.05,12.64,11.6,12.16
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.34,12.48,13.53,11.58,11.37,11.16,14.68,13.04,13.25
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.57,13.34,12.17,10.81,11.87,11.97,13.17,12.41,13.48
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.34,13.71,10.43,13.44,11.18,11.07,13.51,11.76,14.45
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.82,13.37,10.82,12.71,11.43,11.23,13.86,11.98,13.97
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.16,14.05,9.85,14.62,11.08,10.97,12.67,12.55,14.02
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.3,11.49,9.76,14.55,11.7,11.78,12.08,12.22,14.6
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.5,15.92,12.07,15.22,12.69,12.61,14.08,13.55,14.34
0,Grand Tunis,Mathématiques,2014,13.35,2017,10.79,13.04,12.38,12.61,11.16,12.47,15.48,12.85,14.78
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.48,11.14,10.31,11.24,11.0,11.31,13.24,11.42,13.11
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.68,13.91,10.33,13.35,11.71,11.1,12.37,12.69,14.62
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.92,11.78,10.52,11.31,11.15,11.39,14.55,13.72,14.79
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.58,10.85,10.69,13.32,11.57,13.18,12.97,11.96,12.55
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.08,11.09,10.43,11.2,11.07,11.43,13.44,10.54,12.83
0,Grand Tunis,Mathématiques,2012,11.18,2015,10.97,13.96,8.92,13.72,11.43,11.75,13.21,13.78,14.62
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.57,14.81,9.76,13.88,11.48,13.37,13.62,12.82,13.96
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.98,13.38,11.75,13.5,13.17,11.54,14.31,12.68,13.74
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.99,13.69,12.63,12.8,11.39,11.66,12.75,11.58,13.5
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.94,14.28,10.74,12.77,13.18,11.01,11.96,11.92,13.59
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.08,14.31,14.77,12.29,13.64,11.96,12.77,12.82,14.31
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.39,11.98,13.95,12.11,12.48,11.0,12.95,9.0,11.37
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.29,13.25,10.28,15.11,11.96,11.9,13.0,11.76,12.99
0,Grand Tunis,Sciences informatiques,2012,13.23,2015,10.1,8.25,7.0,12.47,11.52,11.44,13.08,10.11,13.54
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.97,2016,10.5,14.29,12.27,14.07,12.54,12.13,14.5,13.48,13.62
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.34,12.91,11.06,12.22,12.6,11.46,12.49,11.94,13.31
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.97,10.71,9.5,10.11,11.3,11.72,12.35,11.57,12.47
0,Grand Tunis,Mathématiques,2013,11.52,2016,9.48,14.58,10.08,15.52,11.95,11.16,13.67,11.46,13.47
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.41,11.64,8.83,11.88,11.13,11.49,13.85,10.56,13.36
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.89,14.14,12.34,11.8,11.14,12.37,11.27,12.25,11.78
0,Nord-Est & Nord-Ouest,Technique,2012,12.1,2015,12.86,15.74,9.51,15.13,12.36,13.31,11.56,11.08,11.83
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.11,13.81,12.84,13.83,11.09,11.9,14.48,10.7,14.6
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.25,14.68,12.48,11.96,10.94,12.66,13.48,12.01,14.11
0,Grand Tunis,Sciences informatiques,2015,11.02,2018,10.67,14.53,11.83,13.11,11.19,11.96,13.2,13.35,15.32
0,Grand Tunis,Mathématiques,2016,12.69,2019,12.14,13.64,14.25,14.86,12.1,13.15,15.81,14.82,16.85
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.2,12.97,12.86,10.87,11.69,11.67,13.6,9.14,15.06
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.89,13.75,10.53,11.26,11.66,13.96,14.12,11.55,15.64
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.44,14.93,12.06,14.62,12.88,12.99,13.32,12.27,14.81
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.4,16.88,15.46,14.45,14.43,14.63,16.58,15.73,16.52
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.14,14.07,10.15,12.78,11.04,11.99,13.51,11.33,14.39
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.13,2019,12.07,12.7,14.26,9.96,11.5,11.61,14.93,11.49,13.82
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.05,13.55,12.16,12.56,11.85,12.85,15.27,9.41,13.32
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.0,14.97,10.29,15.35,11.8,12.87,14.12,13.35,17.12
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.99,13.38,13.29,12.83,11.85,11.49,14.1,9.83,14.44
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.44,15.41,14.54,12.54,13.89,14.56,14.47,11.65,16.4
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.48,12.44,10.3,11.94,11.64,12.17,13.52,12.43,16.06
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.74,13.02,13.12,11.58,12.64,11.23,12.48,13.68,15.99
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.29,14.03,9.42,11.31,10.91,11.06,12.07,10.5,12.86
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.61,12.92,9.94,12.03,11.41,11.34,13.41,10.37,13.53
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.25,13.7,8.17,14.27,10.96,12.19,13.46,12.14,15.84
0,Grand Tunis,Mathématiques,2015,12.17,2018,11.98,11.21,12.6,11.92,11.21,13.1,15.44,13.27,16.3
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.29,13.51,14.26,11.87,12.01,12.12,13.4,12.6,15.91
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.33,11.25,10.62,12.77,11.39,11.35,13.26,10.4,13.95
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.0,12.54,11.85,10.0,11.55,11.23,13.82,11.05,12.51
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.01,13.43,9.52,11.33,12.47,11.34,13.75,11.59,12.96
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.19,11.05,14.24,12.1,10.96,11.13,14.59,12.13,14.49
0,Grand Tunis,Sciences informatiques,2013,11.57,2017,11.03,12.66,8.74,12.74,11.57,11.05,12.59,11.44,12.14
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.35,12.43,13.81,11.68,11.26,11.15,14.7,13.05,13.09
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.57,13.13,12.09,10.71,11.96,11.96,13.13,12.46,13.68
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.33,13.74,9.86,13.61,11.04,11.06,13.46,11.69,14.45
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.87,13.42,11.34,12.73,11.48,11.31,13.89,12.05,13.96
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.13,13.7,9.79,14.42,11.02,10.99,12.66,12.64,13.79
0,Grand Tunis,Sciences informatiques,2011,12.04,2015,11.29,11.77,9.82,14.37,11.7,11.81,12.18,12.16,14.49
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.51,15.79,12.29,15.08,12.71,12.69,14.01,13.64,14.55
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.77,13.05,12.45,12.72,11.3,12.47,15.52,12.95,15.0
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.48,11.05,10.37,11.21,11.03,11.33,13.16,11.28,13.16
0,Grand Tunis,Économie et gestion,2014,11.4,2017,11.69,13.78,10.25,13.28,11.54,11.07,12.34,12.56,14.71
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.97,11.68,10.29,11.17,11.06,11.37,14.5,13.64,14.75
0,Grand Tunis,Sciences informatiques,2014,12.03,2017,13.56,10.62,10.87,13.33,11.6,13.18,12.97,11.68,12.62
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.13,11.26,10.39,11.47,11.07,11.48,13.55,10.71,12.98
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.96,13.66,9.28,13.84,11.43,11.74,13.2,13.96,14.73
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.57,14.59,9.95,13.84,11.41,13.33,13.64,12.85,13.83
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.95,13.44,11.8,13.67,13.13,11.48,14.3,12.83,13.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.98,13.55,12.29,12.89,11.4,11.62,12.7,11.63,13.5
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.95,14.68,11.3,12.9,13.11,10.94,11.98,11.71,13.46
0,Grand Tunis,Sciences informatiques,2013,14.16,2016,12.11,14.19,14.36,12.32,13.57,12.01,12.77,12.83,14.41
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.36,11.78,14.04,12.04,12.47,11.04,12.95,9.03,11.28
0,Grand Tunis,Sciences informatiques,2013,12.02,2016,11.24,13.05,9.91,14.87,11.87,11.86,13.04,11.89,13.13
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.1,8.32,7.49,12.81,11.54,11.49,13.12,10.06,13.45
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.51,14.2,12.12,14.11,12.63,12.21,14.51,13.42,13.57
0,Grand Tunis,Mathématiques,2012,13.48,2016,10.33,12.54,11.35,12.19,12.55,11.44,12.39,12.0,13.51
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,12.01,10.83,9.46,10.07,11.15,11.82,12.3,11.42,12.48
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.44,14.54,9.54,15.51,11.97,11.08,13.57,11.51,13.4
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.39,11.76,9.1,11.92,11.27,11.5,13.93,10.61,13.34
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.87,14.37,11.73,12.06,11.22,12.35,11.25,12.08,11.66
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.87,16.01,9.85,15.24,12.48,13.26,11.48,11.09,11.81
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.05,2019,11.1,13.8,12.37,13.74,11.06,11.96,14.49,10.61,14.55
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.29,14.85,11.89,11.92,10.94,12.69,13.55,11.9,14.1
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.7,14.69,12.6,13.39,11.17,12.02,13.24,13.23,15.09
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.19,13.22,14.38,15.01,12.08,13.2,15.86,14.62,16.91
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.16,12.97,13.09,10.67,11.65,11.61,13.56,9.09,15.27
0,Grand Tunis,Mathématiques,2015,13.22,2019,13.9,13.54,10.42,11.49,11.68,13.95,14.11,11.72,15.69
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.45,14.98,11.82,14.62,12.87,12.93,13.3,12.23,14.78
0,Grand Tunis,Sciences expérimentales,2005,11.26,2019,14.36,16.88,15.45,14.76,14.55,14.65,16.53,15.55,16.53
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.18,14.38,10.29,12.55,11.07,11.94,13.55,11.31,14.25
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.06,12.76,14.45,9.91,11.53,11.55,14.98,11.4,13.83
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.03,13.8,11.85,12.63,11.79,12.9,15.31,9.45,13.43
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.04,14.93,9.72,15.36,11.9,12.84,14.22,13.39,17.14
0,Grand Tunis,Sciences expérimentales,2015,13.83,2018,10.96,13.37,12.98,12.87,11.85,11.47,14.06,9.6,14.5
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.46,15.12,14.43,12.84,14.07,14.52,14.48,11.67,16.31
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.5,12.71,9.84,12.0,11.55,12.19,13.59,12.28,16.06
0,Grand Tunis,Sciences informatiques,2015,12.78,2018,11.72,13.28,12.57,11.65,12.79,11.25,12.47,13.66,15.86
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.24,14.33,9.36,11.31,10.87,11.08,12.06,10.31,13.04
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.62,13.08,10.02,12.06,11.43,11.38,13.37,10.37,13.62
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.21,13.38,7.57,14.21,10.99,12.21,13.35,12.2,15.75
0,Grand Tunis,Mathématiques,2015,12.16,2018,12.0,11.63,12.54,12.01,11.25,13.12,15.36,13.01,16.57
0,Grand Tunis,Sciences expérimentales,2015,10.58,2018,11.23,13.45,14.23,11.93,12.09,12.05,13.36,12.56,15.85
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.36,2018,11.33,11.07,10.88,12.48,11.22,11.38,13.2,10.3,14.08
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,11.03,12.71,11.18,9.87,11.74,11.26,13.89,11.09,12.59
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.0,13.76,9.52,10.97,12.41,11.41,13.67,11.67,13.09
0,Grand Tunis,Mathématiques,2014,13.47,2017,11.18,10.97,14.46,11.94,10.86,11.12,14.67,12.06,14.39
0,Grand Tunis,Sciences informatiques,2013,11.58,2017,11.04,12.65,8.93,12.44,11.54,11.08,12.64,11.42,12.27
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.33,12.32,13.38,11.74,11.27,11.15,14.7,12.94,13.24
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.57,13.51,12.38,10.67,11.79,12.0,13.19,12.61,13.48
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.31,13.45,10.41,13.46,11.13,11.01,13.52,11.61,14.36
0,Grand Tunis,Économie et gestion,2014,13.78,2017,10.85,13.57,10.7,13.05,11.34,11.24,13.93,12.17,13.83
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.14,13.96,10.14,14.53,11.04,11.01,12.69,12.45,14.02
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.29,11.71,10.24,14.39,11.71,11.82,12.09,12.21,14.44
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.47,15.9,12.42,15.05,12.82,12.71,14.07,13.67,14.36
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.79,13.22,11.92,12.71,11.25,12.42,15.57,12.92,14.94
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.44,10.94,10.33,11.5,11.16,11.31,13.2,11.34,13.1
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.7,13.54,10.72,13.16,11.62,11.11,12.35,12.57,14.69
0,Grand Tunis,Mathématiques,2014,12.68,2017,11.97,11.51,10.87,11.28,11.03,11.37,14.55,13.46,14.93
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.59,10.8,10.58,13.45,11.56,13.15,12.93,11.87,12.58
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.11,11.36,10.56,11.29,11.09,11.46,13.49,10.52,12.8
