,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2013,12.72,2016,12.55,12.1,14.19,12.6,12.71,12.06,14.52,13.28,12.55
0,Grand Tunis,Sciences informatiques,2013,13.44,2016,13.69,13.65,15.41,15.12,14.87,11.75,14.65,12.1,13.16
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.07,14.37,9.82,13.44,13.87,11.42,14.09,11.75,10.85
0,Grand Tunis,Sciences informatiques,2013,12.85,2016,13.42,11.23,10.58,13.58,12.67,12.08,13.72,13.11,11.81
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.84,14.31,14.6,12.63,13.8,12.54,12.99,11.98,12.72
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.4,14.22,13.44,13.96,13.55,11.55,13.82,11.78,12.22
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.65,12.85,11.83,12.57,12.56,12.29,13.91,10.98,12.01
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.94,12.58,12.53,10.89,12.19,11.59,13.48,11.63,12.51
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.09,14.37,11.7,13.3,12.68,11.1,12.93,10.96,12.33
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.93,11.83,9.78,12.5,12.15,12.38,15.57,13.96,11.66
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.42,10.45,12.32,10.6,12.77,12.27,13.14,13.44,12.2
0,Grand Tunis,Mathématiques,2012,12.76,2015,12.3,13.66,11.69,14.8,13.85,12.89,15.54,11.45,11.03
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.92,12.35,9.88,15.88,14.23,13.23,14.25,13.21,13.21
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.19,15.04,12.72,14.88,12.1,14.17,13.78,13.83,13.67
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.87,14.53,11.52,14.36,13.32,13.84,13.42,13.53,13.89
0,Grand Tunis,Sciences informatiques,2012,12.67,2015,12.58,13.8,7.83,12.98,12.76,12.58,14.67,11.3,12.95
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.71,14.79,9.84,13.46,11.99,13.04,14.06,12.92,14.17
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.73,13.81,9.2,14.3,11.38,12.16,14.41,11.28,11.14
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.8,17.06,12.37,12.36,12.72,13.8,13.2,10.72,15.63
0,Grand Tunis,Technique,2012,10.4,2015,12.48,13.73,8.27,12.3,11.18,12.51,13.73,12.53,12.58
0,Grand Tunis,Sciences expérimentales,2012,12.42,2015,10.94,8.73,7.67,16.46,12.54,11.42,13.92,13.36,13.14
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.58,13.41,9.6,14.09,11.57,12.86,12.64,12.51,13.98
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.07,14.73,12.25,15.74,13.46,14.88,14.6,13.47,13.75
0,Grand Tunis,Technique,2016,14.41,2019,14.35,16.0,15.17,10.65,13.73,14.1,15.51,14.21,13.53
0,Grand Tunis,Sciences expérimentales,2016,12.37,2019,13.11,14.46,14.75,11.25,12.31,13.32,15.79,14.0,14.34
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.33,12.61,9.09,10.77,12.8,12.41,15.07,9.78,11.84
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.14,14.78,14.17,12.0,12.31,13.58,15.56,13.42,12.03
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.0,11.32,13.83,11.92,13.24,11.54,14.95,11.86,10.42
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.48,13.59,14.73,12.95,11.53,13.44,15.3,12.62,13.5
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.14,12.74,12.65,14.56,11.69,13.01,15.06,12.21,11.42
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,12.01,14.46,11.93,11.64,11.2,12.94,13.93,11.43,7.4
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.15,11.08,9.81,10.43,11.04,11.32,14.86,11.19,11.31
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.56,11.55,11.22,11.03,11.32,11.3,14.17,11.92,12.0
0,Grand Tunis,Sciences informatiques,2016,11.94,2019,11.43,11.01,10.1,11.53,11.0,11.63,15.01,9.38,9.98
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.45,10.52,8.41,9.16,11.14,11.31,15.22,11.46,12.23
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.13,11.25,8.48,11.4,11.88,11.2,15.09,11.77,12.9
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.9,11.01,13.47,10.77,12.11,11.13,14.87,12.72,12.92
0,Grand Tunis,Sciences informatiques,2014,13.16,2017,12.75,10.43,12.12,11.72,11.94,11.85,14.35,13.8,13.35
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.28,2017,12.37,12.27,9.06,13.52,13.05,12.1,15.12,13.16,13.42
0,Grand Tunis,Sciences informatiques,2014,13.74,2017,12.91,12.63,12.39,13.35,12.54,13.91,13.48,13.83,14.66
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.79,13.56,13.77,14.66,13.76,14.86,15.85,15.43,16.53
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.86,14.79,12.82,13.21,13.12,12.01,14.59,13.48,12.06
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.25,12.07,11.28,12.11,11.31,12.0,14.0,11.8,11.96
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.2,13.91,12.67,13.82,12.84,12.81,13.93,12.84,10.72
0,Grand Tunis,Sciences informatiques,2013,12.92,2016,12.21,13.99,14.78,14.11,14.13,13.07,14.3,14.57,14.38
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.69,12.69,11.67,11.18,11.2,11.24,12.97,12.71,13.45
0,Grand Tunis,Mathématiques,2014,12.61,2018,10.97,12.76,12.58,12.86,11.63,11.44,14.61,14.86,13.54
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.51,15.26,14.47,12.23,13.78,13.75,15.99,16.2,15.92
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.92,13.65,11.73,11.08,11.33,12.5,14.52,14.79,12.62
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.2,11.59,14.28,11.35,12.24,11.56,13.96,10.94,11.8
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.62,13.04,9.65,11.77,11.21,11.33,13.74,11.82,11.93
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.78,12.85,11.67,11.57,11.14,12.28,14.07,12.35,11.69
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.32,11.37,11.58,10.66,11.08,11.34,13.71,12.64,12.04
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.36,11.94,11.48,10.38,11.81,11.46,14.01,12.5,11.68
0,Grand Tunis,Mathématiques,2014,11.03,2018,10.64,14.82,17.97,12.71,13.41,11.26,13.89,12.26,10.43
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.13,11.28,11.97,8.48,11.28,11.61,13.36,10.27,10.66
0,Grand Tunis,Mathématiques,2015,11.63,2018,12.01,13.04,15.05,12.11,11.87,12.47,14.1,13.2,11.78
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.16,12.32,8.95,14.57,12.31,11.69,15.32,10.5,9.53
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.79,14.64,14.27,14.61,14.92,12.75,14.04,13.29,12.96
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.49,12.9,14.14,14.03,13.94,11.72,14.39,10.21,10.72
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.54,12.23,14.58,12.98,12.7,12.05,14.52,13.37,12.51
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.66,13.99,15.32,15.01,14.89,11.75,14.65,11.97,13.14
0,Grand Tunis,Sciences expérimentales,2013,13.51,2016,12.03,14.58,10.82,13.05,13.86,11.4,14.09,11.76,11.1
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,13.36,11.28,10.88,13.25,12.66,12.08,13.73,13.21,11.94
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.84,14.73,14.53,12.62,13.8,12.55,13.0,11.94,13.02
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.39,14.16,13.63,14.05,13.56,11.56,13.81,11.73,12.27
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.61,12.87,12.36,12.9,12.59,12.27,13.93,10.74,11.97
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.99,12.44,13.15,10.61,12.21,11.58,13.46,11.47,12.52
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.11,14.59,11.38,13.03,12.68,11.09,12.94,10.87,12.31
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.92,11.59,9.61,12.2,12.15,12.39,15.57,14.17,11.6
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.47,10.79,12.33,10.49,12.78,12.26,13.11,13.37,12.29
0,Grand Tunis,Mathématiques,2012,12.75,2015,12.32,13.54,11.42,14.5,13.83,12.9,15.56,11.4,10.7
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.91,12.49,9.82,15.84,14.21,13.25,14.23,13.03,13.28
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.12,14.61,12.23,15.05,12.12,14.19,13.76,13.74,13.72
0,Grand Tunis,Sciences expérimentales,2012,11.01,2015,13.94,14.42,11.29,14.62,13.31,13.82,13.43,13.77,14.05
0,Grand Tunis,Sciences informatiques,2012,12.69,2015,12.6,13.42,7.27,12.57,12.75,12.57,14.68,11.24,12.48
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.72,14.82,9.83,13.17,12.0,13.03,14.08,13.08,13.83
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.75,13.59,8.91,14.23,11.37,12.19,14.43,11.11,11.08
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.79,16.8,12.44,12.72,12.72,13.78,13.23,10.73,15.65
0,Grand Tunis,Technique,2012,10.38,2015,12.5,13.73,9.26,12.27,11.21,12.51,13.75,12.39,12.99
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.99,8.55,8.05,16.12,12.52,11.43,13.93,13.12,13.31
0,Grand Tunis,Sciences informatiques,2012,10.83,2015,12.6,13.63,9.93,14.22,11.57,12.87,12.65,12.58,13.85
0,Grand Tunis,Sciences expérimentales,2012,11.17,2015,14.03,14.59,11.55,15.64,13.45,14.88,14.6,13.41,13.57
0,Grand Tunis,Technique,2016,14.4,2019,14.33,15.94,14.63,10.82,13.76,14.07,15.53,14.29,13.48
0,Grand Tunis,Sciences expérimentales,2016,12.38,2019,13.09,14.52,14.76,11.3,12.33,13.31,15.79,14.04,14.27
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.22,2019,13.35,12.64,9.36,10.76,12.77,12.4,15.06,9.78,11.93
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.16,14.74,14.2,11.67,12.3,13.58,15.58,13.77,11.83
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.07,10.99,14.41,12.26,13.25,11.53,14.96,11.93,10.27
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.09,2019,12.42,13.62,14.67,12.59,11.53,13.44,15.29,12.83,13.02
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.12,13.1,12.61,14.48,11.68,13.01,15.06,12.1,11.13
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.56,2019,12.0,14.16,11.8,11.11,11.21,12.95,13.93,11.54,7.57
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.12,10.98,9.78,10.41,11.05,11.3,14.85,11.26,11.13
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.57,11.33,10.61,10.89,11.33,11.28,14.16,12.2,12.15
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.48,11.43,10.11,11.7,11.02,11.64,15.01,9.52,10.29
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.39,10.46,8.92,9.17,11.17,11.32,15.25,11.68,12.0
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.17,11.06,8.84,11.29,11.88,11.2,15.1,11.94,12.87
0,Grand Tunis,Mathématiques,2013,12.6,2017,11.9,10.58,14.25,10.2,12.1,11.13,14.87,13.09,12.65
0,Grand Tunis,Sciences informatiques,2014,13.17,2017,12.72,10.31,12.49,11.67,11.94,11.85,14.36,13.71,13.05
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.35,12.49,9.76,13.22,13.04,12.1,15.12,13.03,13.6
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.88,12.37,11.5,13.04,12.55,13.92,13.47,13.87,14.78
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.77,13.51,14.25,14.91,13.76,14.83,15.83,15.64,16.07
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.84,14.77,12.75,13.39,13.12,12.0,14.61,13.51,12.06
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.24,12.02,11.38,12.15,11.28,12.01,13.99,11.66,12.03
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.18,13.86,12.82,13.85,12.84,12.79,13.92,13.07,10.6
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.24,14.3,13.84,13.9,14.15,13.08,14.31,14.68,14.11
0,Grand Tunis,Mathématiques,2015,13.12,2018,10.72,12.7,11.38,10.87,11.22,11.24,12.99,12.83,13.74
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.99,12.76,11.69,12.96,11.65,11.45,14.61,15.0,13.69
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.53,15.28,15.02,12.12,13.78,13.78,15.97,16.18,15.68
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.98,13.82,11.48,11.09,11.31,12.5,14.52,14.66,12.76
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.21,11.77,13.9,11.27,12.23,11.58,13.96,10.88,11.81
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.64,13.26,9.32,11.99,11.22,11.34,13.75,11.67,12.01
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.77,12.71,11.56,11.51,11.14,12.27,14.07,12.35,11.86
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.31,2018,11.31,11.38,11.18,10.72,11.08,11.32,13.73,12.92,11.96
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.33,12.22,11.18,10.39,11.81,11.48,14.01,12.34,11.46
0,Grand Tunis,Mathématiques,2014,11.01,2018,10.67,14.65,18.29,12.85,13.4,11.25,13.92,12.26,10.34
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.1,11.47,12.05,8.43,11.27,11.59,13.35,10.05,11.04
0,Grand Tunis,Mathématiques,2015,11.63,2018,12.01,12.91,15.2,12.02,11.84,12.49,14.1,13.08,11.62
0,Grand Tunis,Sciences informatiques,2012,11.03,2016,13.15,12.23,9.48,14.5,12.31,11.7,15.33,10.85,9.7
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.85,14.76,14.61,14.55,14.93,12.76,14.05,12.93,13.16
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.47,12.82,13.57,13.86,13.92,11.72,14.41,10.21,10.27
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.58,12.39,14.96,12.95,12.72,12.07,14.51,13.36,12.8
0,Grand Tunis,Sciences informatiques,2013,13.44,2016,13.68,13.94,14.84,15.29,14.88,11.74,14.68,11.71,12.9
0,Grand Tunis,Sciences expérimentales,2013,13.48,2016,12.01,14.78,10.01,13.1,13.86,11.43,14.09,11.8,10.74
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.42,11.61,10.95,13.32,12.69,12.1,13.74,12.98,12.07
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.83,14.26,13.75,12.98,13.8,12.55,12.98,11.97,13.07
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.37,14.34,13.79,13.76,13.54,11.55,13.83,11.61,11.99
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.62,12.71,11.71,12.68,12.59,12.28,13.92,10.93,11.75
0,Grand Tunis,Mathématiques,2013,13.79,2016,11.93,12.42,12.8,10.29,12.19,11.57,13.48,11.52,12.41
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.06,14.36,11.4,13.18,12.67,11.09,12.94,10.71,12.12
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.95,11.59,10.45,11.98,12.13,12.38,15.55,13.91,11.74
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.46,10.82,12.04,10.63,12.78,12.24,13.12,13.44,12.04
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.29,13.78,11.28,14.42,13.82,12.91,15.57,11.45,10.6
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.92,12.77,9.43,15.83,14.23,13.23,14.26,13.05,13.4
0,Grand Tunis,Économie et gestion,2012,10.33,2015,14.17,14.6,11.85,15.45,12.1,14.18,13.78,13.95,13.72
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.94,14.42,10.5,14.45,13.31,13.84,13.44,13.85,14.04
0,Grand Tunis,Sciences informatiques,2012,12.67,2015,12.63,13.62,8.22,12.67,12.75,12.58,14.68,11.58,12.72
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.73,14.67,9.41,13.55,11.99,13.05,14.05,12.73,13.86
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.79,13.79,8.49,14.45,11.36,12.17,14.42,11.08,11.4
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.8,17.17,11.81,12.63,12.7,13.78,13.21,10.58,15.71
0,Grand Tunis,Technique,2012,10.38,2015,12.51,14.09,8.99,12.3,11.18,12.49,13.74,12.34,12.93
0,Grand Tunis,Sciences expérimentales,2012,12.39,2015,10.95,8.57,7.7,16.03,12.52,11.42,13.92,13.25,13.2
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.6,13.55,9.71,14.65,11.59,12.85,12.64,12.81,13.86
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.09,14.66,11.81,15.49,13.45,14.88,14.59,13.46,13.73
0,Grand Tunis,Technique,2016,14.42,2019,14.31,15.71,15.15,10.97,13.75,14.08,15.51,13.97,13.51
0,Grand Tunis,Sciences expérimentales,2016,12.4,2019,13.11,14.31,14.8,10.98,12.31,13.32,15.8,14.32,14.06
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.2,2019,13.4,12.85,10.02,10.74,12.8,12.42,15.07,9.67,11.96
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.13,14.62,14.87,12.13,12.3,13.59,15.58,13.72,12.07
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.05,10.92,13.56,12.27,13.24,11.53,14.95,12.02,10.75
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.06,2019,12.44,13.47,14.15,12.36,11.55,13.42,15.29,12.89,13.36
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.11,12.91,12.45,14.44,11.69,13.04,15.04,12.12,11.13
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,12.02,14.2,11.21,11.15,11.21,12.93,13.93,11.45,7.36
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.14,11.28,9.99,10.15,11.03,11.31,14.88,11.05,11.42
0,Grand Tunis,Mathématiques,2016,12.6,2019,12.59,11.65,11.58,10.94,11.33,11.28,14.18,11.96,12.12
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.43,11.51,10.07,11.53,11.02,11.61,15.03,9.28,10.06
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.43,10.64,8.33,8.88,11.14,11.31,15.25,11.57,12.1
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.12,11.34,8.47,11.06,11.86,11.2,15.09,11.92,13.04
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.94,10.71,13.47,10.29,12.1,11.15,14.86,13.07,12.63
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.74,10.5,12.2,12.05,11.94,11.85,14.37,13.86,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.33,12.41,9.17,13.78,13.07,12.11,15.13,13.12,13.38
0,Grand Tunis,Sciences informatiques,2014,13.71,2017,12.94,12.44,11.96,13.25,12.54,13.94,13.49,13.91,14.9
0,Grand Tunis,Sciences expérimentales,2014,11.44,2017,14.75,13.32,14.31,15.27,13.76,14.84,15.86,15.67,16.42
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.82,14.77,12.56,13.41,13.12,11.99,14.61,13.23,12.2
0,Grand Tunis,Sciences informatiques,2014,12.49,2017,12.18,12.08,11.17,12.06,11.28,12.0,14.01,11.69,11.86
0,Grand Tunis,Sciences expérimentales,2014,11.64,2017,12.22,13.52,11.84,13.71,12.82,12.8,13.92,13.0,10.38
0,Grand Tunis,Sciences informatiques,2013,12.94,2016,12.26,14.01,14.2,14.05,14.15,13.06,14.28,14.7,14.41
0,Grand Tunis,Mathématiques,2015,13.1,2018,10.67,12.38,11.82,11.45,11.21,11.23,12.97,12.83,13.8
0,Grand Tunis,Mathématiques,2014,12.61,2018,11.0,12.63,12.71,12.92,11.64,11.46,14.63,15.12,13.38
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.47,14.94,15.44,12.69,13.79,13.76,15.98,16.03,15.78
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.95,13.71,11.99,10.96,11.33,12.51,14.53,14.73,12.71
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.17,11.49,13.88,11.81,12.23,11.56,13.97,11.03,12.08
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.61,13.15,8.74,11.6,11.23,11.33,13.72,11.85,12.21
0,Grand Tunis,Économie et gestion,2014,12.82,2018,11.74,13.18,12.08,11.99,11.15,12.27,14.06,12.31,11.81
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.29,11.47,11.1,10.3,11.08,11.33,13.74,12.89,12.13
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.37,12.21,11.03,10.12,11.82,11.46,14.03,12.28,11.89
0,Grand Tunis,Mathématiques,2014,11.0,2018,10.67,14.72,17.78,12.74,13.39,11.23,13.92,12.4,10.53
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.11,11.27,12.05,8.42,11.27,11.59,13.37,10.12,10.62
0,Grand Tunis,Mathématiques,2015,11.65,2018,12.02,12.91,14.36,12.06,11.85,12.47,14.12,12.96,11.91
0,Grand Tunis,Sciences informatiques,2012,11.04,2016,13.14,12.24,9.02,14.57,12.32,11.69,15.34,10.64,9.5
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.81,15.07,14.31,14.93,14.91,12.74,14.03,13.2,13.28
0,Grand Tunis,Sciences informatiques,2013,11.7,2016,12.49,13.24,13.83,14.2,13.94,11.73,14.41,10.27,10.35
0,Grand Tunis,Sciences informatiques,2013,12.7,2016,12.54,12.28,14.05,13.2,12.71,12.06,14.51,13.38,12.52
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.69,13.98,14.68,15.11,14.87,11.76,14.66,11.99,13.22
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.07,14.82,10.74,13.16,13.86,11.41,14.09,11.77,11.0
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.37,11.38,10.06,13.1,12.67,12.08,13.73,13.28,11.86
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.87,14.72,14.17,13.11,13.81,12.55,12.98,11.93,12.69
0,Grand Tunis,Sciences expérimentales,2013,11.52,2016,12.39,14.28,14.01,13.77,13.57,11.56,13.8,11.64,12.2
0,Grand Tunis,Sciences informatiques,2013,13.09,2016,11.64,13.01,11.69,12.65,12.57,12.28,13.93,10.87,11.9
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.94,12.52,12.81,10.87,12.2,11.6,13.48,11.46,12.39
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.13,14.39,10.81,12.82,12.68,11.09,12.94,10.9,12.21
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.91,11.84,9.67,12.39,12.15,12.38,15.56,14.07,11.89
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.43,10.67,12.52,11.16,12.77,12.25,13.13,13.51,12.27
0,Grand Tunis,Mathématiques,2012,12.78,2015,12.29,13.65,11.01,14.61,13.84,12.89,15.54,11.48,10.68
0,Grand Tunis,Sciences informatiques,2012,11.13,2015,12.9,12.63,10.08,16.0,14.22,13.23,14.23,12.94,13.28
0,Grand Tunis,Économie et gestion,2012,10.33,2015,14.15,14.83,12.17,15.42,12.11,14.19,13.77,14.08,14.11
0,Grand Tunis,Sciences expérimentales,2012,11.01,2015,13.89,14.21,11.34,14.69,13.32,13.83,13.43,13.64,14.1
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.58,13.32,7.48,12.78,12.78,12.58,14.67,11.33,12.53
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.71,14.82,10.41,13.65,11.99,13.05,14.08,13.01,14.17
0,Grand Tunis,Mathématiques,2012,12.07,2015,11.79,13.7,9.25,14.31,11.37,12.19,14.43,11.24,11.14
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.77,17.24,11.84,12.8,12.73,13.8,13.21,10.68,15.78
0,Grand Tunis,Technique,2012,10.38,2015,12.51,13.94,9.04,12.22,11.19,12.49,13.75,12.65,13.05
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.97,8.41,8.11,16.15,12.53,11.42,13.93,13.11,13.61
0,Grand Tunis,Sciences informatiques,2012,10.83,2015,12.59,13.59,9.49,14.02,11.58,12.87,12.63,12.54,13.74
0,Grand Tunis,Sciences expérimentales,2012,11.2,2015,14.04,15.03,11.84,15.5,13.45,14.89,14.59,13.51,13.81
0,Grand Tunis,Technique,2016,14.41,2019,14.29,15.7,14.86,10.72,13.75,14.09,15.53,14.02,13.4
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.06,14.19,14.51,10.97,12.32,13.31,15.77,14.3,14.03
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.23,2019,13.36,12.96,9.95,11.17,12.77,12.42,15.08,9.86,11.97
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.12,14.89,15.14,11.64,12.31,13.58,15.56,13.43,12.23
0,Grand Tunis,Mathématiques,2016,12.53,2019,13.01,10.99,13.56,12.36,13.23,11.54,14.95,11.84,10.64
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.06,2019,12.44,13.31,14.04,12.78,11.54,13.44,15.3,12.92,13.19
